"region","week","total_count","population"
"East Midlands",1,52,4934939
"East Midlands",318,60,4934939
"East Midlands",63,55,4934939
"East Midlands",88,71,4934939
"East Midlands",197,61,4934939
"East Midlands",209,68,4934939
"East Midlands",355,80,4934939
"East Midlands",76,113,4934939
"East Midlands",306,77,4934939
"East Midlands",10,57,4934939
"East Midlands",319,64,4934939
"East Midlands",64,47,4934939
"East Midlands",89,88,4934939
"East Midlands",198,61,4934939
"East Midlands",21,94,4934939
"East Midlands",356,91,4934939
"East Midlands",77,103,4934939
"East Midlands",307,78,4934939
"East Midlands",100,70,4934939
"East Midlands",32,112,4934939
"East Midlands",65,46,4934939
"East Midlands",9,74,4934939
"East Midlands",199,67,4934939
"East Midlands",210,56,4934939
"East Midlands",357,87,4934939
"East Midlands",78,122,4934939
"East Midlands",308,81,4934939
"East Midlands",101,55,4934939
"East Midlands",320,62,4934939
"East Midlands",66,45,4934939
"East Midlands",90,76,4934939
"East Midlands",2,73,4934939
"East Midlands",211,64,4934939
"East Midlands",358,97,4934939
"East Midlands",79,100,4934939
"East Midlands",309,61,4934939
"East Midlands",102,56,4934939
"East Midlands",321,75,4934939
"East Midlands",67,53,4934939
"East Midlands",91,86,4934939
"East Midlands",20,97,4934939
"East Midlands",212,80,4934939
"East Midlands",359,95,4934939
"East Midlands",8,80,4934939
"East Midlands",31,92,4934939
"East Midlands",103,62,4934939
"East Midlands",322,59,4934939
"East Midlands",68,63,4934939
"East Midlands",92,74,4934939
"East Midlands",200,68,4934939
"East Midlands",213,66,4934939
"East Midlands",36,83,4934939
"East Midlands",80,116,4934939
"East Midlands",310,68,4934939
"East Midlands",104,35,4934939
"East Midlands",323,61,4934939
"East Midlands",69,54,4934939
"East Midlands",93,82,4934939
"East Midlands",201,100,4934939
"East Midlands",214,66,4934939
"East Midlands",360,93,4934939
"East Midlands",81,97,4934939
"East Midlands",311,89,4934939
"East Midlands",105,44,4934939
"East Midlands",324,55,4934939
"East Midlands",7,65,4934939
"East Midlands",94,70,4934939
"East Midlands",202,63,4934939
"East Midlands",215,65,4934939
"East Midlands",361,82,4934939
"East Midlands",82,140,4934939
"East Midlands",312,78,4934939
"East Midlands",106,47,4934939
"East Midlands",325,66,4934939
"East Midlands",70,47,4934939
"East Midlands",95,77,4934939
"East Midlands",203,68,4934939
"East Midlands",216,73,4934939
"East Midlands",362,84,4934939
"East Midlands",83,114,4934939
"East Midlands",313,71,4934939
"East Midlands",107,50,4934939
"East Midlands",326,54,4934939
"East Midlands",71,53,4934939
"East Midlands",96,71,4934939
"East Midlands",204,71,4934939
"East Midlands",217,72,4934939
"East Midlands",363,76,4934939
"East Midlands",84,124,4934939
"East Midlands",314,53,4934939
"East Midlands",108,43,4934939
"East Midlands",327,80,4934939
"East Midlands",72,83,4934939
"East Midlands",97,69,4934939
"East Midlands",205,70,4934939
